key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
4616,S-2023-2,2023,2,Championship,M-2023-2-164,Sunderland vs Norwich City,2023-10-28,T-085,Sunderland,T-062,Norwich City,3-1,3,1,2,-2,home team win,1,0,0,17,9,8,2,7,1,12,17,4,4,0,0
4617,S-2023-2,2023,2,Championship,M-2023-2-165,Watford vs Millwall,2023-10-28,T-092,Watford,T-056,Millwall,2-2,2,2,0,0,draw,0,0,1,19,11,6,4,7,2,13,13,3,3,0,0
4618,S-2023-2,2023,2,Championship,M-2023-2-166,Sheffield Wednesday vs Rotherham United,2023-10-29,T-079,Sheffield Wednesday,T-075,Rotherham United,2-0,2,0,2,-2,home team win,1,0,0,14,6,5,0,4,3,9,16,2,3,0,0
4619,S-2023-2,2023,2,Championship,M-2023-2-167,Coventry City vs West Bromwich Albion,2023-10-30,T-028,Coventry City,T-093,West Bromwich Albion,0-2,0,2,-2,2,away team win,0,1,0,15,7,3,3,5,5,9,7,2,6,0,0
4620,S-2023-2,2023,2,Championship,M-2023-2-168,Leicester City vs Leeds United,2023-11-03,T-047,Leicester City,T-046,Leeds United,0-1,0,1,-1,1,away team win,0,1,0,10,11,1,6,7,6,6,8,1,2,0,0
4621,S-2023-2,2023,2,Championship,M-2023-2-169,Birmingham City vs Ipswich Town,2023-11-04,T-007,Birmingham City,T-045,Ipswich Town,2-2,2,2,0,0,draw,0,0,1,13,17,3,7,7,8,9,11,3,1,0,0
4622,S-2023-2,2023,2,Championship,M-2023-2-170,Bristol City vs Sheffield Wednesday,2023-11-04,T-015,Bristol City,T-079,Sheffield Wednesday,1-0,1,0,1,-1,home team win,1,0,0,17,6,7,2,8,7,10,14,3,1,0,1
4623,S-2023-2,2023,2,Championship,M-2023-2-171,Huddersfield Town vs Watford,2023-11-04,T-043,Huddersfield Town,T-092,Watford,0-0,0,0,0,0,draw,0,0,1,5,9,2,3,1,3,6,20,0,2,0,0
4624,S-2023-2,2023,2,Championship,M-2023-2-172,Millwall vs Southampton,2023-11-04,T-056,Millwall,T-081,Southampton,0-1,0,1,-1,1,away team win,0,1,0,7,16,1,8,5,12,10,10,2,2,0,0
4625,S-2023-2,2023,2,Championship,M-2023-2-173,Plymouth Argyle vs Middlesbrough,2023-11-04,T-068,Plymouth Argyle,T-055,Middlesbrough,3-3,3,3,0,0,draw,0,0,1,10,20,5,11,8,6,15,15,2,3,0,0
4626,S-2023-2,2023,2,Championship,M-2023-2-174,Preston North End vs Coventry City,2023-11-04,T-071,Preston North End,T-028,Coventry City,3-2,3,2,1,-1,home team win,1,0,0,16,18,7,8,6,8,14,15,2,2,0,0
4627,S-2023-2,2023,2,Championship,M-2023-2-175,Rotherham United vs Queens Park Rangers,2023-11-04,T-075,Rotherham United,T-072,Queens Park Rangers,1-1,1,1,0,0,draw,0,0,1,8,11,3,4,6,6,10,14,2,1,0,0
4628,S-2023-2,2023,2,Championship,M-2023-2-176,Stoke City vs Cardiff City,2023-11-04,T-084,Stoke City,T-021,Cardiff City,0-0,0,0,0,0,draw,0,0,1,7,11,1,3,1,7,16,6,1,0,0,0
4629,S-2023-2,2023,2,Championship,M-2023-2-177,Swansea City vs Sunderland,2023-11-04,T-087,Swansea City,T-085,Sunderland,0-0,0,0,0,0,draw,0,0,1,3,25,2,3,2,8,13,12,2,3,1,0
4630,S-2023-2,2023,2,Championship,M-2023-2-178,West Bromwich Albion vs Hull City,2023-11-04,T-093,West Bromwich Albion,T-044,Hull City,3-1,3,1,2,-2,home team win,1,0,0,10,9,5,4,1,2,10,12,1,1,0,0
4631,S-2023-2,2023,2,Championship,M-2023-2-179,Norwich City vs Blackburn Rovers,2023-11-05,T-062,Norwich City,T-008,Blackburn Rovers,1-3,1,3,-2,2,away team win,0,1,0,21,10,8,4,8,2,11,4,3,2,0,1
4632,S-2023-2,2023,2,Championship,M-2023-2-180,Rotherham United vs Ipswich Town,2023-11-07,T-075,Rotherham United,T-045,Ipswich Town,2-2,2,2,0,0,draw,0,0,1,8,13,3,3,6,8,12,10,1,1,0,0
4633,S-2023-2,2023,2,Championship,M-2023-2-181,Blackburn Rovers vs Preston North End,2023-11-10,T-008,Blackburn Rovers,T-071,Preston North End,1-2,1,2,-1,1,away team win,0,1,0,22,9,5,4,7,2,9,13,0,1,0,0
4634,S-2023-2,2023,2,Championship,M-2023-2-182,Sunderland vs Birmingham City,2023-11-11,T-085,Sunderland,T-007,Birmingham City,3-1,3,1,2,-2,home team win,1,0,0,22,16,6,7,10,5,5,13,2,2,0,0
4635,S-2023-2,2023,2,Championship,M-2023-2-183,Cardiff City vs Norwich City,2023-11-11,T-021,Cardiff City,T-062,Norwich City,2-3,2,3,-1,1,away team win,0,1,0,13,20,6,8,2,9,10,6,2,2,0,0
4636,S-2023-2,2023,2,Championship,M-2023-2-184,Coventry City vs Stoke City,2023-11-11,T-028,Coventry City,T-084,Stoke City,0-0,0,0,0,0,draw,0,0,1,13,6,2,2,4,4,14,16,1,1,0,0
4637,S-2023-2,2023,2,Championship,M-2023-2-185,Hull City vs Huddersfield Town,2023-11-11,T-044,Hull City,T-043,Huddersfield Town,1-0,1,0,1,-1,home team win,1,0,0,20,2,5,1,9,1,10,10,2,3,0,0
4638,S-2023-2,2023,2,Championship,M-2023-2-186,Ipswich Town vs Swansea City,2023-11-11,T-045,Ipswich Town,T-087,Swansea City,3-2,3,2,1,-1,home team win,1,0,0,22,7,9,4,6,2,15,9,2,1,0,1
4639,S-2023-2,2023,2,Championship,M-2023-2-187,Leeds United vs Plymouth Argyle,2023-11-11,T-046,Leeds United,T-068,Plymouth Argyle,2-1,2,1,1,-1,home team win,1,0,0,14,9,6,3,7,6,10,10,1,4,0,0
4640,S-2023-2,2023,2,Championship,M-2023-2-188,Middlesbrough vs Leicester City,2023-11-11,T-055,Middlesbrough,T-047,Leicester City,1-0,1,0,1,-1,home team win,1,0,0,9,12,6,4,3,4,18,15,4,3,0,0
4641,S-2023-2,2023,2,Championship,M-2023-2-189,Queens Park Rangers vs Bristol City,2023-11-11,T-072,Queens Park Rangers,T-015,Bristol City,0-0,0,0,0,0,draw,0,0,1,7,7,0,2,5,2,12,16,2,2,0,0
4642,S-2023-2,2023,2,Championship,M-2023-2-190,Sheffield Wednesday vs Millwall,2023-11-11,T-079,Sheffield Wednesday,T-056,Millwall,0-4,0,4,-4,4,away team win,0,1,0,12,13,2,6,8,4,13,8,2,2,0,0
4643,S-2023-2,2023,2,Championship,M-2023-2-191,Southampton vs West Bromwich Albion,2023-11-11,T-081,Southampton,T-093,West Bromwich Albion,2-1,2,1,1,-1,home team win,1,0,0,10,14,3,2,3,10,7,10,3,0,0,0
4644,S-2023-2,2023,2,Championship,M-2023-2-192,Watford vs Rotherham United,2023-11-11,T-092,Watford,T-075,Rotherham United,5-0,5,0,5,-5,home team win,1,0,0,14,9,8,2,7,2,12,11,2,1,0,0
4645,S-2023-2,2023,2,Championship,M-2023-2-193,Rotherham United vs Leeds United,2023-11-24,T-075,Rotherham United,T-046,Leeds United,1-1,1,1,0,0,draw,0,0,1,6,18,3,5,4,3,11,4,0,0,0,0
4646,S-2023-2,2023,2,Championship,M-2023-2-194,Birmingham City vs Sheffield Wednesday,2023-11-25,T-007,Birmingham City,T-079,Sheffield Wednesday,2-1,2,1,1,-1,home team win,1,0,0,13,16,4,4,6,6,11,11,1,0,0,0
4647,S-2023-2,2023,2,Championship,M-2023-2-195,Bristol City vs Middlesbrough,2023-11-25,T-015,Bristol City,T-055,Middlesbrough,3-2,3,2,1,-1,home team win,1,0,0,10,12,8,4,3,8,8,12,2,2,0,0
4648,S-2023-2,2023,2,Championship,M-2023-2-196,Huddersfield Town vs Southampton,2023-11-25,T-043,Huddersfield Town,T-081,Southampton,1-1,1,1,0,0,draw,0,0,1,10,16,2,4,2,7,5,11,4,1,0,0
4649,S-2023-2,2023,2,Championship,M-2023-2-197,Leicester City vs Watford,2023-11-25,T-047,Leicester City,T-092,Watford,2-0,2,0,2,-2,home team win,1,0,0,23,9,8,1,6,2,5,14,2,5,0,1
4650,S-2023-2,2023,2,Championship,M-2023-2-198,Millwall vs Coventry City,2023-11-25,T-056,Millwall,T-028,Coventry City,0-3,0,3,-3,3,away team win,0,1,0,20,11,5,9,4,3,12,10,2,1,0,0
4651,S-2023-2,2023,2,Championship,M-2023-2-199,Norwich City vs Queens Park Rangers,2023-11-25,T-062,Norwich City,T-072,Queens Park Rangers,1-0,1,0,1,-1,home team win,1,0,0,7,9,1,3,4,7,18,12,4,4,0,0
4652,S-2023-2,2023,2,Championship,M-2023-2-200,Plymouth Argyle vs Sunderland,2023-11-25,T-068,Plymouth Argyle,T-085,Sunderland,2-0,2,0,2,-2,home team win,1,0,0,10,24,2,5,4,14,12,5,4,1,0,0
4653,S-2023-2,2023,2,Championship,M-2023-2-201,Preston North End vs Cardiff City,2023-11-25,T-071,Preston North End,T-021,Cardiff City,1-2,1,2,-1,1,away team win,0,1,0,4,19,2,8,6,13,9,6,3,1,1,0
4654,S-2023-2,2023,2,Championship,M-2023-2-202,Stoke City vs Blackburn Rovers,2023-11-25,T-084,Stoke City,T-008,Blackburn Rovers,0-3,0,3,-3,3,away team win,0,1,0,12,7,1,4,7,1,11,9,2,1,0,0
4655,S-2023-2,2023,2,Championship,M-2023-2-203,Swansea City vs Hull City,2023-11-25,T-087,Swansea City,T-044,Hull City,2-2,2,2,0,0,draw,0,0,1,14,18,4,9,2,1,12,11,0,2,0,0
4656,S-2023-2,2023,2,Championship,M-2023-2-204,West Bromwich Albion vs Ipswich Town,2023-11-25,T-093,West Bromwich Albion,T-045,Ipswich Town,2-0,2,0,2,-2,home team win,1,0,0,10,6,4,0,4,5,5,12,1,2,0,0
4657,S-2023-2,2023,2,Championship,M-2023-2-205,Cardiff City vs West Bromwich Albion,2023-11-28,T-021,Cardiff City,T-093,West Bromwich Albion,0-1,0,1,-1,1,away team win,0,1,0,11,8,1,1,6,3,7,9,1,2,0,0
4658,S-2023-2,2023,2,Championship,M-2023-2-206,Coventry City vs Plymouth Argyle,2023-11-28,T-028,Coventry City,T-068,Plymouth Argyle,1-0,1,0,1,-1,home team win,1,0,0,13,13,3,3,7,6,10,11,1,3,0,0
4659,S-2023-2,2023,2,Championship,M-2023-2-207,Hull City vs Rotherham United,2023-11-28,T-044,Hull City,T-075,Rotherham United,4-1,4,1,3,-3,home team win,1,0,0,22,9,12,3,8,4,5,8,1,2,0,0
4660,S-2023-2,2023,2,Championship,M-2023-2-208,Middlesbrough vs Preston North End,2023-11-28,T-055,Middlesbrough,T-071,Preston North End,4-0,4,0,4,-4,home team win,1,0,0,13,6,8,1,7,3,15,14,0,2,0,0
4661,S-2023-2,2023,2,Championship,M-2023-2-209,Queens Park Rangers vs Stoke City,2023-11-28,T-072,Queens Park Rangers,T-084,Stoke City,4-2,4,2,2,-2,home team win,1,0,0,19,12,9,4,13,7,13,11,2,5,0,1
4662,S-2023-2,2023,2,Championship,M-2023-2-210,Watford vs Norwich City,2023-11-28,T-092,Watford,T-062,Norwich City,3-2,3,2,1,-1,home team win,1,0,0,21,12,9,5,7,5,14,12,1,4,0,0
4663,S-2023-2,2023,2,Championship,M-2023-2-211,Blackburn Rovers vs Birmingham City,2023-11-29,T-008,Blackburn Rovers,T-007,Birmingham City,4-2,4,2,2,-2,home team win,1,0,0,11,26,6,6,8,9,12,6,4,2,0,0
4664,S-2023-2,2023,2,Championship,M-2023-2-212,Leeds United vs Swansea City,2023-11-29,T-046,Leeds United,T-087,Swansea City,3-1,3,1,2,-2,home team win,1,0,0,18,10,8,2,6,5,12,11,0,1,0,0
4665,S-2023-2,2023,2,Championship,M-2023-2-213,Sheffield Wednesday vs Leicester City,2023-11-29,T-079,Sheffield Wednesday,T-047,Leicester City,1-1,1,1,0,0,draw,0,0,1,14,12,7,3,5,4,10,7,2,1,0,0
4666,S-2023-2,2023,2,Championship,M-2023-2-214,Southampton vs Bristol City,2023-11-29,T-081,Southampton,T-015,Bristol City,1-0,1,0,1,-1,home team win,1,0,0,14,8,5,1,6,3,11,14,3,1,0,0
4667,S-2023-2,2023,2,Championship,M-2023-2-215,Sunderland vs Huddersfield Town,2023-11-29,T-085,Sunderland,T-043,Huddersfield Town,1-2,1,2,-1,1,away team win,0,1,0,27,9,9,5,10,4,12,11,2,1,0,0
4668,S-2023-2,2023,2,Championship,M-2023-2-216,Ipswich Town vs Millwall,2023-11-29,T-045,Ipswich Town,T-056,Millwall,3-1,3,1,2,-2,home team win,1,0,0,19,5,7,3,4,2,9,13,2,3,0,0
4669,S-2023-2,2023,2,Championship,M-2023-2-217,Preston North End vs Queens Park Rangers,2023-12-01,T-071,Preston North End,T-072,Queens Park Rangers,0-2,0,2,-2,2,away team win,0,1,0,7,8,1,5,6,4,11,11,1,1,0,0
4670,S-2023-2,2023,2,Championship,M-2023-2-218,West Bromwich Albion vs Leicester City,2023-12-02,T-093,West Bromwich Albion,T-047,Leicester City,1-2,1,2,-1,1,away team win,0,1,0,9,9,3,3,4,6,10,11,2,1,0,0
4671,S-2023-2,2023,2,Championship,M-2023-2-219,Birmingham City vs Rotherham United,2023-12-02,T-007,Birmingham City,T-075,Rotherham United,0-0,0,0,0,0,draw,0,0,1,12,12,4,4,4,6,11,17,1,3,0,0
4672,S-2023-2,2023,2,Championship,M-2023-2-220,Hull City vs Watford,2023-12-02,T-044,Hull City,T-092,Watford,1-2,1,2,-1,1,away team win,0,1,0,23,10,7,4,8,2,7,12,1,2,0,0
4673,S-2023-2,2023,2,Championship,M-2023-2-221,Ipswich Town vs Coventry City,2023-12-02,T-045,Ipswich Town,T-028,Coventry City,2-1,2,1,1,-1,home team win,1,0,0,13,15,3,1,1,6,14,11,2,1,0,0
4674,S-2023-2,2023,2,Championship,M-2023-2-222,Leeds United vs Middlesbrough,2023-12-02,T-046,Leeds United,T-055,Middlesbrough,3-2,3,2,1,-1,home team win,1,0,0,20,11,9,5,6,3,12,15,2,5,0,1
4675,S-2023-2,2023,2,Championship,M-2023-2-223,Millwall vs Sunderland,2023-12-02,T-056,Millwall,T-085,Sunderland,1-1,1,1,0,0,draw,0,0,1,7,10,4,3,4,4,14,12,5,3,0,0
4676,S-2023-2,2023,2,Championship,M-2023-2-224,Plymouth Argyle vs Stoke City,2023-12-02,T-068,Plymouth Argyle,T-084,Stoke City,2-1,2,1,1,-1,home team win,1,0,0,16,9,8,4,7,8,3,15,1,2,0,0
4677,S-2023-2,2023,2,Championship,M-2023-2-225,Sheffield Wednesday vs Blackburn Rovers,2023-12-02,T-079,Sheffield Wednesday,T-008,Blackburn Rovers,3-1,3,1,2,-2,home team win,1,0,0,13,18,8,5,3,7,12,6,2,1,0,0
4678,S-2023-2,2023,2,Championship,M-2023-2-226,Southampton vs Cardiff City,2023-12-02,T-081,Southampton,T-021,Cardiff City,2-0,2,0,2,-2,home team win,1,0,0,18,10,6,3,7,3,6,9,1,1,0,0
4679,S-2023-2,2023,2,Championship,M-2023-2-227,Swansea City vs Huddersfield Town,2023-12-02,T-087,Swansea City,T-043,Huddersfield Town,1-1,1,1,0,0,draw,0,0,1,22,5,5,3,19,1,11,9,1,2,0,0
4680,S-2023-2,2023,2,Championship,M-2023-2-228,Bristol City vs Norwich City,2023-12-03,T-015,Bristol City,T-062,Norwich City,1-2,1,2,-1,1,away team win,0,1,0,15,12,6,3,6,6,5,7,1,1,0,0
4681,S-2023-2,2023,2,Championship,M-2023-2-229,Coventry City vs Birmingham City,2023-12-08,T-028,Coventry City,T-007,Birmingham City,2-0,2,0,2,-2,home team win,1,0,0,16,13,8,6,6,7,11,19,0,5,0,0
4682,S-2023-2,2023,2,Championship,M-2023-2-230,Blackburn Rovers vs Leeds United,2023-12-09,T-008,Blackburn Rovers,T-046,Leeds United,0-2,0,2,-2,2,away team win,0,1,0,12,8,2,4,13,3,11,7,3,2,0,0
4683,S-2023-2,2023,2,Championship,M-2023-2-231,Sunderland vs West Bromwich Albion,2023-12-09,T-085,Sunderland,T-093,West Bromwich Albion,2-1,2,1,1,-1,home team win,1,0,0,14,11,5,1,4,7,5,13,1,6,0,0
4684,S-2023-2,2023,2,Championship,M-2023-2-232,Cardiff City vs Millwall,2023-12-09,T-021,Cardiff City,T-056,Millwall,1-0,1,0,1,-1,home team win,1,0,0,7,10,3,3,4,2,11,14,1,2,0,0
4685,S-2023-2,2023,2,Championship,M-2023-2-233,Huddersfield Town vs Bristol City,2023-12-09,T-043,Huddersfield Town,T-015,Bristol City,1-1,1,1,0,0,draw,0,0,1,6,15,2,4,2,9,8,10,1,1,0,0
4686,S-2023-2,2023,2,Championship,M-2023-2-234,Leicester City vs Plymouth Argyle,2023-12-09,T-047,Leicester City,T-068,Plymouth Argyle,4-0,4,0,4,-4,home team win,1,0,0,13,15,7,5,5,8,6,10,0,3,0,0
4687,S-2023-2,2023,2,Championship,M-2023-2-235,Middlesbrough vs Ipswich Town,2023-12-09,T-055,Middlesbrough,T-045,Ipswich Town,0-2,0,2,-2,2,away team win,0,1,0,7,9,1,3,5,3,15,14,1,3,0,0
4688,S-2023-2,2023,2,Championship,M-2023-2-236,Norwich City vs Preston North End,2023-12-09,T-062,Norwich City,T-071,Preston North End,0-0,0,0,0,0,draw,0,0,1,18,6,4,1,10,1,8,10,0,2,0,0
4689,S-2023-2,2023,2,Championship,M-2023-2-237,Queens Park Rangers vs Hull City,2023-12-09,T-072,Queens Park Rangers,T-044,Hull City,2-0,2,0,2,-2,home team win,1,0,0,13,15,4,6,4,4,10,7,1,3,0,0
4690,S-2023-2,2023,2,Championship,M-2023-2-238,Rotherham United vs Swansea City,2023-12-09,T-075,Rotherham United,T-087,Swansea City,1-2,1,2,-1,1,away team win,0,1,0,7,19,3,9,6,11,9,9,2,3,1,0
4691,S-2023-2,2023,2,Championship,M-2023-2-239,Stoke City vs Sheffield Wednesday,2023-12-09,T-084,Stoke City,T-079,Sheffield Wednesday,0-1,0,1,-1,1,away team win,0,1,0,13,6,4,2,4,5,7,11,3,4,0,0
4692,S-2023-2,2023,2,Championship,M-2023-2-240,Watford vs Southampton,2023-12-09,T-092,Watford,T-081,Southampton,1-1,1,1,0,0,draw,0,0,1,11,6,4,3,7,3,10,16,3,4,0,0
4693,S-2023-2,2023,2,Championship,M-2023-2-241,Blackburn Rovers vs Bristol City,2023-12-12,T-008,Blackburn Rovers,T-015,Bristol City,2-1,2,1,1,-1,home team win,1,0,0,13,11,3,5,3,4,6,7,4,1,0,0
4694,S-2023-2,2023,2,Championship,M-2023-2-242,Huddersfield Town vs Preston North End,2023-12-12,T-043,Huddersfield Town,T-071,Preston North End,1-3,1,3,-2,2,away team win,0,1,0,7,11,3,3,2,6,12,10,0,2,0,0
4695,S-2023-2,2023,2,Championship,M-2023-2-243,Rotherham United vs West Bromwich Albion,2023-12-12,T-075,Rotherham United,T-093,West Bromwich Albion,0-2,0,2,-2,2,away team win,0,1,0,4,6,2,2,1,2,11,10,0,1,0,0
4696,S-2023-2,2023,2,Championship,M-2023-2-244,Stoke City vs Swansea City,2023-12-12,T-084,Stoke City,T-087,Swansea City,1-1,1,1,0,0,draw,0,0,1,16,8,4,2,6,3,11,14,3,2,0,0
4697,S-2023-2,2023,2,Championship,M-2023-2-245,Watford vs Ipswich Town,2023-12-12,T-092,Watford,T-045,Ipswich Town,1-2,1,2,-1,1,away team win,0,1,0,12,10,3,6,6,4,12,16,2,4,0,0
4698,S-2023-2,2023,2,Championship,M-2023-2-246,Sunderland vs Leeds United,2023-12-12,T-085,Sunderland,T-046,Leeds United,1-0,1,0,1,-1,home team win,1,0,0,11,12,3,4,6,3,12,8,1,3,0,0
4699,S-2023-2,2023,2,Championship,M-2023-2-247,Cardiff City vs Birmingham City,2023-12-13,T-021,Cardiff City,T-007,Birmingham City,0-1,0,1,-1,1,away team win,0,1,0,11,11,4,5,4,3,11,18,1,2,0,0
4700,S-2023-2,2023,2,Championship,M-2023-2-248,Coventry City vs Southampton,2023-12-13,T-028,Coventry City,T-081,Southampton,1-1,1,1,0,0,draw,0,0,1,11,12,4,3,3,9,9,12,0,3,0,0
4701,S-2023-2,2023,2,Championship,M-2023-2-249,Leicester City vs Millwall,2023-12-13,T-047,Leicester City,T-056,Millwall,3-2,3,2,1,-1,home team win,1,0,0,15,11,6,6,9,3,5,16,2,4,0,0
4702,S-2023-2,2023,2,Championship,M-2023-2-250,Norwich City vs Sheffield Wednesday,2023-12-13,T-062,Norwich City,T-079,Sheffield Wednesday,3-1,3,1,2,-2,home team win,1,0,0,12,21,5,4,3,7,6,10,1,1,0,0
4703,S-2023-2,2023,2,Championship,M-2023-2-251,Queens Park Rangers vs Plymouth Argyle,2023-12-13,T-072,Queens Park Rangers,T-068,Plymouth Argyle,0-0,0,0,0,0,draw,0,0,1,29,12,10,2,6,1,14,8,2,3,0,1
4704,S-2023-2,2023,2,Championship,M-2023-2-252,Middlesbrough vs Hull City,2023-12-13,T-055,Middlesbrough,T-044,Hull City,1-2,1,2,-1,1,away team win,0,1,0,16,8,8,4,6,4,9,5,0,1,0,0
4705,S-2023-2,2023,2,Championship,M-2023-2-253,Ipswich Town vs Norwich City,2023-12-16,T-045,Ipswich Town,T-062,Norwich City,2-2,2,2,0,0,draw,0,0,1,18,11,5,3,6,3,11,8,2,0,0,0
4706,S-2023-2,2023,2,Championship,M-2023-2-254,Bristol City vs Sunderland,2023-12-16,T-015,Bristol City,T-085,Sunderland,1-0,1,0,1,-1,home team win,1,0,0,6,18,3,9,5,11,12,8,3,3,0,0
4707,S-2023-2,2023,2,Championship,M-2023-2-255,Hull City vs Cardiff City,2023-12-16,T-044,Hull City,T-021,Cardiff City,3-0,3,0,3,-3,home team win,1,0,0,15,8,7,1,9,2,14,12,1,3,0,0
4708,S-2023-2,2023,2,Championship,M-2023-2-256,Leeds United vs Coventry City,2023-12-16,T-046,Leeds United,T-028,Coventry City,1-1,1,1,0,0,draw,0,0,1,20,7,6,3,7,0,8,15,3,5,0,0
4709,S-2023-2,2023,2,Championship,M-2023-2-257,Millwall vs Huddersfield Town,2023-12-16,T-056,Millwall,T-043,Huddersfield Town,1-1,1,1,0,0,draw,0,0,1,12,10,7,2,0,6,16,8,0,2,0,0
4710,S-2023-2,2023,2,Championship,M-2023-2-258,Plymouth Argyle vs Rotherham United,2023-12-16,T-068,Plymouth Argyle,T-075,Rotherham United,3-2,3,2,1,-1,home team win,1,0,0,25,9,9,4,11,5,7,16,0,5,0,1
4711,S-2023-2,2023,2,Championship,M-2023-2-259,Preston North End vs Watford,2023-12-16,T-071,Preston North End,T-092,Watford,1-5,1,5,-4,4,away team win,0,1,0,20,15,10,7,10,5,14,9,3,1,0,0
4712,S-2023-2,2023,2,Championship,M-2023-2-260,Sheffield Wednesday vs Queens Park Rangers,2023-12-16,T-079,Sheffield Wednesday,T-072,Queens Park Rangers,2-1,2,1,1,-1,home team win,1,0,0,8,5,3,2,8,3,12,13,5,4,0,0
4713,S-2023-2,2023,2,Championship,M-2023-2-261,Southampton vs Blackburn Rovers,2023-12-16,T-081,Southampton,T-008,Blackburn Rovers,4-0,4,0,4,-4,home team win,1,0,0,22,4,11,4,15,1,9,11,3,2,0,1
4714,S-2023-2,2023,2,Championship,M-2023-2-262,Swansea City vs Middlesbrough,2023-12-16,T-087,Swansea City,T-055,Middlesbrough,1-2,1,2,-1,1,away team win,0,1,0,10,9,3,4,4,4,14,14,2,3,0,0
4715,S-2023-2,2023,2,Championship,M-2023-2-263,West Bromwich Albion vs Stoke City,2023-12-17,T-093,West Bromwich Albion,T-084,Stoke City,1-1,1,1,0,0,draw,0,0,1,16,9,7,1,11,11,9,14,3,1,0,0
4716,S-2023-2,2023,2,Championship,M-2023-2-264,Birmingham City vs Leicester City,2023-12-18,T-007,Birmingham City,T-047,Leicester City,2-3,2,3,-1,1,away team win,0,1,0,8,14,5,5,3,2,12,17,0,1,0,0
4717,S-2023-2,2023,2,Championship,M-2023-2-265,Bristol City vs Hull City,2023-12-22,T-015,Bristol City,T-044,Hull City,3-2,3,2,1,-1,home team win,1,0,0,21,16,5,4,7,6,9,11,2,3,0,0
4718,S-2023-2,2023,2,Championship,M-2023-2-266,Swansea City vs Preston North End,2023-12-22,T-087,Swansea City,T-071,Preston North End,2-1,2,1,1,-1,home team win,1,0,0,10,9,4,4,4,3,10,8,4,2,0,0
4719,S-2023-2,2023,2,Championship,M-2023-2-267,Leeds United vs Ipswich Town,2023-12-23,T-046,Leeds United,T-045,Ipswich Town,4-0,4,0,4,-4,home team win,1,0,0,9,2,4,0,5,0,10,15,1,4,0,0
4720,S-2023-2,2023,2,Championship,M-2023-2-268,Blackburn Rovers vs Watford,2023-12-23,T-008,Blackburn Rovers,T-092,Watford,1-2,1,2,-1,1,away team win,0,1,0,11,18,5,6,7,5,12,8,2,3,0,0
4721,S-2023-2,2023,2,Championship,M-2023-2-269,Leicester City vs Rotherham United,2023-12-23,T-047,Leicester City,T-075,Rotherham United,3-0,3,0,3,-3,home team win,1,0,0,24,2,11,0,10,0,5,4,1,1,0,0
4722,S-2023-2,2023,2,Championship,M-2023-2-270,Middlesbrough vs West Bromwich Albion,2023-12-23,T-055,Middlesbrough,T-093,West Bromwich Albion,1-0,1,0,1,-1,home team win,1,0,0,13,9,4,2,2,10,13,11,1,2,0,0
4723,S-2023-2,2023,2,Championship,M-2023-2-271,Norwich City vs Huddersfield Town,2023-12-23,T-062,Norwich City,T-043,Huddersfield Town,2-0,2,0,2,-2,home team win,1,0,0,21,5,8,1,12,2,9,10,1,1,0,0
4724,S-2023-2,2023,2,Championship,M-2023-2-272,Plymouth Argyle vs Birmingham City,2023-12-23,T-068,Plymouth Argyle,T-007,Birmingham City,3-3,3,3,0,0,draw,0,0,1,15,13,8,7,7,3,7,15,2,5,0,1
4725,S-2023-2,2023,2,Championship,M-2023-2-273,Queens Park Rangers vs Southampton,2023-12-23,T-072,Queens Park Rangers,T-081,Southampton,0-1,0,1,-1,1,away team win,0,1,0,12,13,2,4,7,5,8,12,1,3,0,1
4726,S-2023-2,2023,2,Championship,M-2023-2-274,Sheffield Wednesday vs Cardiff City,2023-12-23,T-079,Sheffield Wednesday,T-021,Cardiff City,1-2,1,2,-1,1,away team win,0,1,0,18,7,5,3,10,3,10,12,3,2,0,0
4727,S-2023-2,2023,2,Championship,M-2023-2-275,Stoke City vs Millwall,2023-12-23,T-084,Stoke City,T-056,Millwall,0-0,0,0,0,0,draw,0,0,1,19,2,3,1,7,1,11,16,1,3,0,0
4728,S-2023-2,2023,2,Championship,M-2023-2-276,Sunderland vs Coventry City,2023-12-23,T-085,Sunderland,T-028,Coventry City,0-3,0,3,-3,3,away team win,0,1,0,21,10,6,5,7,7,11,11,3,2,0,0
4729,S-2023-2,2023,2,Championship,M-2023-2-277,Preston North End vs Leeds United,2023-12-26,T-071,Preston North End,T-046,Leeds United,2-1,2,1,1,-1,home team win,1,0,0,13,11,4,2,5,6,22,12,5,1,0,1
4730,S-2023-2,2023,2,Championship,M-2023-2-278,Millwall vs Queens Park Rangers,2023-12-26,T-056,Millwall,T-072,Queens Park Rangers,2-0,2,0,2,-2,home team win,1,0,0,13,10,3,1,4,6,12,12,3,3,0,0
4731,S-2023-2,2023,2,Championship,M-2023-2-279,Cardiff City vs Plymouth Argyle,2023-12-26,T-021,Cardiff City,T-068,Plymouth Argyle,2-2,2,2,0,0,draw,0,0,1,17,13,4,6,7,3,5,9,0,1,0,0
