season,home_team,away_team,predicted_result,home_goals,away_goals
2026,Woolwich Arsenal,Swansea City,home team win,3,2
2026,Halifax Town,Stevenage,home team win,2,1
2026,Hartlepool United,Leyton Orient,home team win,4,0
2026,Nelson,Fleetwood Town,home team win,2,0
2026,Wimbledon,Walsall Town Swifts,home team win,3,2
2026,Rochdale,Bolton Wanderers,home team win,3,0
2026,Northampton Town,Crystal Palace,home team win,2,1
2026,Salford City,Yeovil Town,home team win,2,1
2026,Burslem Port Vale,Darwen,home team win,2,1
2026,Crewe Alexandra,Arsenal,away team win,0,4
2026,Preston North End,Reading,home team win,4,1
2026,Bournemouth,Woolwich Arsenal,home team win,2,0
2026,Lincoln City,Swindon Town,home team win,2,0
2026,Burslem Port Vale,Wimbledon,home team win,2,1
2026,Wigan Borough,Milton Keynes Dons,home team win,2,0
2026,Southport,Carlisle United,home team win,3,0
2026,Port Vale,New Brighton Tower,home team win,4,1
2026,Fulham,Wigan Borough,home team win,3,2
2026,Hartlepools United,Luton Town,away team win,3,4
2026,Wrexham,Millwall,home team win,4,2
2026,Swindon Town,Cardiff City,home team win,3,0
2026,Charlton Athletic,Sutton United,home team win,3,1
2026,Wigan Borough,Wimbledon,home team win,3,0
2026,Exeter City,Bradford Park Avenue,home team win,3,0
2026,Newcastle United,Grimsby Town,home team win,4,3
2026,Brighton & Hove Albion,Accrington,home team win,4,2
2026,York City,Sunderland,home team win,2,0
2026,Oldham Athletic,Morecambe,home team win,2,0
2026,Carlisle United,Bristol Rovers,home team win,2,1
2026,Southampton,Brentford,home team win,3,1
2026,Nottingham Forest,Chelsea,home team win,4,0
2026,Barnet,Sheffield United,home team win,4,0
2026,Thames,West Ham United,home team win,2,1
2026,Reading,Swansea Town,home team win,3,2
2026,Wimbledon,Rochdale,home team win,2,0
2026,Southport,Derby County,home team win,2,0
2026,New Brighton Tower,Stoke City,home team win,3,2
2026,Oxford United,Coventry City,home team win,3,0
2026,Coventry City,Everton,home team win,2,0
2026,Colchester United,Charlton Athletic,home team win,4,1
2026,Charlton Athletic,Merthyr Town,home team win,2,1
2026,Stalybridge Celtic,Rotherham Town,home team win,3,1
2026,Ipswich Town,Hartlepool,home team win,4,3
2026,Workington,Swansea Town,home team win,2,0
2026,Tranmere Rovers,Burton Albion,home team win,3,2
2026,Aldershot,Everton,home team win,2,0
2026,South Shields,Hereford United,home team win,3,0
2026,Liverpool,Peterborough United,home team win,2,1
2026,Walsall Town Swifts,Hereford United,home team win,2,1
2026,Fulham,Thames,home team win,4,0
2026,Gillingham,Middlesbrough,home team win,2,0
2026,Brighton & Hove Albion,Newport County,home team win,3,1
2026,Burton Swifts,Clapton Orient,home team win,2,0
2026,Darlington,Loughborough,home team win,3,2
2026,Wimbledon,Merthyr Town,home team win,4,1
2026,Exeter City,Macclesfield Town,home team win,2,0
2026,Milton Keynes Dons,Sunderland,home team win,3,0
2026,Aldershot,Port Vale,home team win,3,0
2026,Sutton United,Burton United,home team win,4,2
2026,Northwich Victoria,Aberdare Athletic,home team win,3,2
2026,Charlton Athletic,Stoke City,home team win,3,2
2026,Accrington,Walsall Town Swifts,away team win,0,3
2026,Hartlepool,Blackburn Rovers,home team win,4,1
2026,Stoke City,Plymouth Argyle,home team win,2,1
2026,Luton Town,Wycombe Wanderers,home team win,2,0
2026,Millwall,Manchester United,away team win,1,2
2026,Small Heath,Tranmere Rovers,home team win,3,0
2026,Northwich Victoria,Liverpool,away team win,3,4
2026,Bolton Wanderers,Darwen,home team win,3,0
2026,Barrow,Maidstone United,home team win,3,0
2026,Bristol City,Swansea Town,home team win,2,0
2026,Reading,Leeds United,home team win,2,1
2026,Ashington,Rochdale,home team win,4,0
2026,Stalybridge Celtic,Orient,home team win,2,1
2026,Burton Wanderers,Stockport County,home team win,2,0
2026,Birmingham City,Southport,home team win,3,0
2026,Shrewsbury Town,Brentford,home team win,2,0
2026,Clapton Orient,Chelsea,home team win,2,0
2026,Nottingham Forest,Scunthorpe & Lindsey United,home team win,4,3
2026,Hartlepool United,Small Heath,home team win,4,0
2026,Port Vale,Southend United,home team win,3,0
2026,Milton Keynes Dons,Scarborough,home team win,3,0
2026,Burton United,Middlesbrough,home team win,4,0
2026,Hartlepool United,Nelson,home team win,3,2
2026,Burslem Port Vale,Wigan Borough,home team win,4,0
2026,Port Vale,Northwich Victoria,home team win,4,3
2026,Bolton Wanderers,Hereford United,home team win,3,0
2026,Brentford,Crawley Town,away team win,0,3
2026,Leicester Fosse,Aston Villa,home team win,2,1
2026,Chester City,Wrexham,home team win,4,1
2026,West Bromwich Albion,Fulham,home team win,2,0
2026,Charlton Athletic,Hull City,home team win,2,0
2026,Preston North End,Northampton Town,home team win,4,0
2026,Sheffield United,Southampton,home team win,4,0
2026,Gateshead,Orient,home team win,3,0
2026,Blackburn Rovers,Ipswich Town,away team win,1,3
2026,Middlesbrough,Walsall Town Swifts,home team win,3,0
2026,Oxford United,Walsall Town Swifts,home team win,3,0
2026,Stoke City,New Brighton,home team win,2,1
2026,Maidstone United,Colchester United,home team win,4,2
2026,Leicester City,Birmingham City,home team win,4,3
2026,Barrow,Gateshead,home team win,4,3
2026,Aldershot,Norwich City,home team win,2,0
2026,Swansea City,Workington,home team win,4,2
2026,Wimbledon,Sutton United,home team win,4,1
2026,Macclesfield Town,Cheltenham Town,home team win,4,1
2026,Manchester City,Doncaster Rovers,home team win,2,0
2026,Dagenham & Redbridge,Leicester Fosse,away team win,2,3
2026,Small Heath,Barnsley,home team win,3,0
2026,Chesterfield,Workington,home team win,3,0
2026,Walsall,Burslem Port Vale,home team win,3,1
2026,Birmingham,Yeovil Town,home team win,4,0
2026,Plymouth Argyle,Wimbledon,draw,0,0
2026,Cardiff City,New Brighton Tower,home team win,4,2
2026,Crewe Alexandra,Barnsley,home team win,2,0
2026,Stockport County,Leyton Orient,home team win,4,3
2026,Carlisle United,Bradford Park Avenue,home team win,4,2
2026,Workington,Wimbledon,home team win,2,1
2026,Leeds United,Luton Town,away team win,0,3
2026,Tottenham Hotspur,Cardiff City,home team win,3,0
2026,Glossop North End,Burton Albion,home team win,2,1
2026,Leicester City,Crewe Alexandra,home team win,4,3
2026,Burton Albion,Sunderland,home team win,2,0
2026,Bradford City,Wigan Borough,home team win,3,2
2026,Leeds United,Small Heath,home team win,4,3
2026,Maidstone United,Everton,home team win,2,1
2026,Gateshead,Brentford,home team win,2,0
2026,Fulham,Millwall,home team win,4,1
2026,Dagenham & Redbridge,Aldershot,home team win,3,0
2026,Southend United,Gillingham,home team win,3,2
2026,Stoke City,Sheffield Wednesday,home team win,4,0
2026,Oxford United,Peterborough United,home team win,4,3
2026,Forest Green Rovers,Bootle,home team win,3,2
2026,Rotherham Town,Ashington,away team win,1,2
2026,Durham City,Rotherham County,home team win,2,1
2026,Sheffield United,Walsall Town Swifts,home team win,2,0
2026,Aston Villa,Wrexham,home team win,2,1
2026,Colchester United,Lincoln City,away team win,1,2
2026,West Bromwich Albion,Crawley Town,home team win,4,1
2026,Chelsea,Millwall,home team win,4,1
2026,Exeter City,Cardiff City,home team win,4,2
2026,Liverpool,Crewe Alexandra,home team win,2,0
2026,Coventry City,Rushden & Diamonds,home team win,3,1
2026,Barnet,Leicester Fosse,draw,2,2
2026,Burnley,Lincoln City,away team win,0,4
2026,Wolverhampton Wanderers,Wigan Borough,home team win,2,1
2026,Swansea Town,The Wednesday,home team win,3,1
2026,The Wednesday,Burnley,home team win,2,1
2026,Chester,Burton Wanderers,home team win,4,1
2026,Rotherham Town,Middlesbrough Ironopolis,away team win,1,2
2026,Stoke City,Sutton United,home team win,3,1
2026,Merthyr Town,Aberdare Athletic,home team win,2,1
2026,Macclesfield Town,Liverpool,home team win,2,0
2026,Tottenham Hotspur,Loughborough,home team win,4,0
2026,Carlisle United,Charlton Athletic,away team win,1,2
2026,Durham City,Derby County,home team win,2,0
2026,Loughborough,Middlesbrough,home team win,4,2
2026,Oldham Athletic,Portsmouth,home team win,2,0
2026,Burton Albion,Oxford United,away team win,0,2
2026,Walsall,Torquay United,home team win,4,1
2026,Birmingham,Burton United,home team win,4,2
2026,Shrewsbury Town,Morecambe,home team win,2,1
2026,Leicester City,Bournemouth & Boscombe Athletic,home team win,2,1
2026,Charlton Athletic,Fleetwood Town,home team win,3,0
2026,Newcastle United,Bootle,home team win,4,1
2026,Merthyr Town,Fulham,home team win,3,2
2026,Stalybridge Celtic,Stevenage,home team win,2,0
2026,Barnsley,Huddersfield Town,draw,2,2
2026,Plymouth Argyle,Ipswich Town,home team win,3,1
2026,Blackpool,Boston United,home team win,3,2
2026,Rotherham United,Bournemouth & Boscombe Athletic,home team win,3,2
2026,Hartlepool United,Cardiff City,home team win,3,0
2026,Wrexham,Sunderland,home team win,4,0
2026,Nelson,Shrewsbury Town,home team win,4,1
2026,Norwich City,Bristol City,home team win,3,2
2026,Southampton,York City,home team win,2,1
2026,Morecambe,Southport,home team win,2,0
2026,Barrow,Millwall,home team win,4,3
2026,Bootle,Fulham,home team win,4,1
2026,Barrow,The Wednesday,home team win,4,0
2026,Kidderminster Harriers,Scarborough,home team win,3,2
2026,West Bromwich Albion,Charlton Athletic,home team win,3,1
2026,Hartlepool United,Derby County,home team win,3,0
2026,Manchester United,Carlisle United,home team win,4,0
2026,Bournemouth & Boscombe Athletic,Southport,home team win,4,2
2026,Leicester City,Aberdare Athletic,home team win,4,0
2026,Preston North End,Dagenham & Redbridge,home team win,3,1
2026,Chesterfield Town,Fleetwood Town,home team win,3,1
2026,Liverpool,Rochdale,home team win,2,0
2026,Small Heath,West Ham United,home team win,4,2
2026,Small Heath,Dagenham & Redbridge,home team win,3,0
2026,Bristol Rovers,Burnley,home team win,2,0
2026,Norwich City,Charlton Athletic,home team win,4,2
2026,Leeds United,Rotherham United,home team win,3,2
2026,Sheffield United,Boston United,home team win,4,2
2026,Chesterfield Town,Yeovil Town,home team win,2,1
2026,New Brighton Tower,Tottenham Hotspur,home team win,2,0
2026,Accrington,Burnley,home team win,3,0
2026,Workington,York City,home team win,3,0
2026,Crystal Palace,Durham City,home team win,3,2
2026,Port Vale,Aldershot Town,home team win,3,1
2026,Hartlepool,Rotherham County,home team win,3,2
2026,Boston United,Tottenham Hotspur,home team win,2,1
2026,Leyton Orient,Harrogate Town,home team win,3,0
2026,Mansfield Town,Kidderminster Harriers,home team win,3,1
2026,Birmingham City,Coventry City,home team win,3,0
2026,Leicester City,Newport County,home team win,4,0
2026,Manchester United,Chester,home team win,2,1
2026,Salford City,Small Heath,home team win,4,2
2026,West Bromwich Albion,Brighton & Hove Albion,home team win,3,0
2026,Accrington,Bootle,home team win,3,2
2026,Walsall Town Swifts,Doncaster Rovers,home team win,4,0
2026,South Shields,Ardwick,home team win,4,0
2026,Crawley Town,Stockport County,home team win,2,1
2026,Chester,Milton Keynes Dons,home team win,3,1
2026,Wigan Athletic,Aberdare Athletic,home team win,2,1
2026,Burnley,Thames,home team win,3,2
2026,Thames,Dagenham & Redbridge,home team win,2,0
2026,Chester City,Salford City,home team win,3,0
2026,Scunthorpe United,Cambridge United,home team win,4,2
2026,South Shields,Boston United,home team win,3,0
2026,The Wednesday,Preston North End,home team win,4,1
2026,Oxford United,Brentford,home team win,4,3
2026,Burton Albion,Northwich Victoria,home team win,3,2
2026,Wolverhampton Wanderers,Bolton Wanderers,home team win,4,2
2026,Sutton United,Leyton Orient,home team win,4,3
2026,Burton Swifts,Hartlepool,home team win,3,2
2026,Barnsley,Glossop,home team win,4,3
2026,Bristol Rovers,Woolwich Arsenal,home team win,4,0
2026,Nelson,Ashington,home team win,2,0
2026,Crewe Alexandra,Maidstone United,home team win,4,1
2026,Northampton Town,Sutton United,home team win,4,0
2026,Torquay United,Halifax Town,home team win,3,1
2026,Wigan Athletic,Brentford,home team win,3,0
2026,Forest Green Rovers,Sunderland,home team win,3,2
2026,Grimsby Town,Mansfield Town,away team win,1,4
2026,Hartlepool United,Ardwick,home team win,3,2
2026,Aberdare Athletic,Manchester United,home team win,2,1
2026,Accrington Stanley,Bournemouth,home team win,2,1
2026,Loughborough,Hartlepool,home team win,3,1
2026,Brentford,Leeds United,home team win,3,1
2026,Tranmere Rovers,New Brighton,home team win,2,0
2026,Oldham Athletic,Bournemouth,home team win,4,0
2026,Bournemouth,Newcastle United,home team win,2,0
2026,Middlesbrough,Plymouth Argyle,home team win,2,0
2026,Leicester City,Scunthorpe United,home team win,2,1
2026,Blackpool,Walsall,home team win,3,1
2026,Preston North End,Wycombe Wanderers,home team win,2,0
2026,Southend United,Boston United,home team win,3,2
2026,Stockport County,Ardwick,home team win,2,0
2026,Burton United,Walsall,home team win,3,1
2026,Sutton United,Wimbledon,home team win,3,0
2026,West Ham United,Charlton Athletic,home team win,3,2
2026,Bradford City,Gainsborough Trinity,home team win,4,1
2026,Shrewsbury Town,Stalybridge Celtic,home team win,4,3
2026,Chelsea,Wolverhampton Wanderers,away team win,3,4
2026,The Wednesday,Birmingham City,home team win,4,2
2026,Rotherham County,Chelsea,home team win,2,1
2026,Norwich City,Middlesbrough,home team win,3,2
2026,Norwich City,Bournemouth,home team win,2,1
2026,Charlton Athletic,Doncaster Rovers,home team win,4,3
2026,Hartlepool United,Brentford,home team win,2,1
2026,West Bromwich Albion,Stoke City,away team win,1,2
2026,West Ham United,Swansea Town,home team win,2,0
2026,Manchester City,Hereford United,home team win,3,1
2026,Glossop North End,Sutton United,home team win,3,2
2026,Rochdale,Nelson,home team win,3,1
2026,Liverpool,Burnley,home team win,2,1
2026,Luton Town,Ashington,home team win,3,2
2026,Manchester United,Bristol City,home team win,4,3
2026,Bournemouth,Hartlepool United,home team win,2,1
2026,Colchester United,Bradford Park Avenue,home team win,2,1
2026,Wigan Athletic,Chelsea,home team win,2,0
2026,Cheltenham Town,Scunthorpe United,home team win,3,0
2026,Leicester City,Millwall,home team win,4,2
2026,Middlesbrough Ironopolis,Wigan Athletic,home team win,4,3
2026,Scunthorpe & Lindsey United,Hartlepool United,home team win,4,3
2026,Bournemouth,Oldham Athletic,home team win,4,0
2026,Ardwick,Aldershot,home team win,3,2
2026,Bury,Leicester Fosse,home team win,4,2
2026,Tranmere Rovers,Burslem Port Vale,home team win,2,1
2026,Middlesbrough,Loughborough,home team win,2,0
2026,Accrington Stanley,Stoke,home team win,2,0
2026,Nottingham Forest,Woolwich Arsenal,home team win,2,0
2026,Brighton & Hove Albion,Chester City,home team win,4,3
2026,Burslem Port Vale,Portsmouth,home team win,2,0
2026,York City,Stalybridge Celtic,away team win,0,4
2026,Liverpool,Everton,home team win,4,0
2026,Everton,Grimsby Town,home team win,2,0
2026,Gainsborough Trinity,Rushden & Diamonds,home team win,3,2
2026,Hull City,Wolverhampton Wanderers,away team win,3,4
2026,Ashington,New Brighton Tower,home team win,3,1
2026,Woolwich Arsenal,Northwich Victoria,away team win,0,3
2026,Accrington Stanley,Halifax Town,home team win,4,1
2026,Ashington,Wimbledon,home team win,4,3
2026,Chester City,Rotherham United,home team win,2,1
2026,Nottingham Forest,Merthyr Town,home team win,2,1
2026,Accrington,Crystal Palace,home team win,2,0
2026,Burslem Port Vale,The Wednesday,home team win,2,1
2026,Brentford,Cardiff City,home team win,4,1
2026,Bournemouth & Boscombe Athletic,Chester,home team win,3,2
2026,Leyton Orient,Newport County,home team win,2,1
2026,Boston United,Nelson,home team win,2,0
2026,Bootle,Shrewsbury Town,home team win,3,2
2026,York City,Tranmere Rovers,home team win,3,2
2026,Crewe Alexandra,Southend United,home team win,4,2
2026,Gillingham,Southend United,home team win,4,2
2026,Fulham,Peterborough United,home team win,2,0
2026,Wimbledon,Rushden & Diamonds,home team win,3,1
2026,Wigan Athletic,Queens Park Rangers,home team win,2,1
2026,Stalybridge Celtic,Thames,home team win,4,2
2026,Derby County,Luton Town,away team win,2,3
2026,Grimsby Town,Swindon Town,home team win,3,1
2026,Stoke,Salford City,home team win,2,0
2026,Queens Park Rangers,Hartlepool,home team win,3,0
2026,Harrogate Town,Oxford United,away team win,3,4
2026,Everton,Charlton Athletic,home team win,4,3
2026,Kidderminster Harriers,Exeter City,home team win,4,1
2026,Burton Swifts,Cardiff City,home team win,3,1
2026,Ashington,Huddersfield Town,home team win,3,2
2026,Peterborough United,Newton Heath,home team win,3,0
2026,Bristol Rovers,Bootle,home team win,4,0
2026,Burton Wanderers,Newton Heath,home team win,4,1
2026,Glossop North End,Cheltenham Town,home team win,4,2
2026,Bristol Rovers,Wigan Athletic,home team win,2,0
2026,Queens Park Rangers,Aldershot Town,home team win,2,1
2026,Grimsby Town,Shrewsbury Town,home team win,3,0
2026,Grimsby Town,Rotherham Town,home team win,2,0
2026,Oldham Athletic,Notts County,home team win,3,1
2026,Chesterfield Town,Nottingham Forest,home team win,3,2
2026,Portsmouth,Sheffield Wednesday,home team win,3,0
2026,Rushden & Diamonds,Gillingham,home team win,3,0
